threshold,objective,n,acc,good_recall,good_precision,support_good,medium_recall,medium_precision,support_medium,bad_recall,bad_precision,support_bad,macro_f1,confusion_3x3,good_to_medium,medium_to_good,bad_to_medium,model
0.7449999999999999,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.7499999999999999,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.7549999999999999,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.7599999999999999,1.3237680374569865,399,0.9824561403508771,0.9808917197452229,1.0,314,1.0,0.9230769230769231,84,0.0,,1,0.9751768488745981,"[[308, 6, 0], [0, 84, 0], [0, 1, 0]]",6,0,1,tree_depth3_balanced
0.7649999999999999,1.3237680374569865,399,0.9824561403508771,0.9808917197452229,1.0,314,1.0,0.9230769230769231,84,0.0,,1,0.9751768488745981,"[[308, 6, 0], [0, 84, 0], [0, 1, 0]]",6,0,1,tree_depth3_balanced
0.7699999999999999,1.3237680374569865,399,0.9824561403508771,0.9808917197452229,1.0,314,1.0,0.9230769230769231,84,0.0,,1,0.9751768488745981,"[[308, 6, 0], [0, 84, 0], [0, 1, 0]]",6,0,1,tree_depth3_balanced
0.7749999999999999,1.3237680374569865,399,0.9824561403508771,0.9808917197452229,1.0,314,1.0,0.9230769230769231,84,0.0,,1,0.9751768488745981,"[[308, 6, 0], [0, 84, 0], [0, 1, 0]]",6,0,1,tree_depth3_balanced
0.7799999999999999,1.3237680374569865,399,0.9824561403508771,0.9808917197452229,1.0,314,1.0,0.9230769230769231,84,0.0,,1,0.9751768488745981,"[[308, 6, 0], [0, 84, 0], [0, 1, 0]]",6,0,1,tree_depth3_balanced
0.7849999999999999,1.3237680374569865,399,0.9824561403508771,0.9808917197452229,1.0,314,1.0,0.9230769230769231,84,0.0,,1,0.9751768488745981,"[[308, 6, 0], [0, 84, 0], [0, 1, 0]]",6,0,1,tree_depth3_balanced
0.7899999999999999,1.3237680374569865,399,0.9824561403508771,0.9808917197452229,1.0,314,1.0,0.9230769230769231,84,0.0,,1,0.9751768488745981,"[[308, 6, 0], [0, 84, 0], [0, 1, 0]]",6,0,1,tree_depth3_balanced
0.7949999999999999,1.3237680374569865,399,0.9824561403508771,0.9808917197452229,1.0,314,1.0,0.9230769230769231,84,0.0,,1,0.9751768488745981,"[[308, 6, 0], [0, 84, 0], [0, 1, 0]]",6,0,1,tree_depth3_balanced
0.7999999999999999,1.3237680374569865,399,0.9824561403508771,0.9808917197452229,1.0,314,1.0,0.9230769230769231,84,0.0,,1,0.9751768488745981,"[[308, 6, 0], [0, 84, 0], [0, 1, 0]]",6,0,1,tree_depth3_balanced
0.8049999999999999,1.3237680374569865,399,0.9824561403508771,0.9808917197452229,1.0,314,1.0,0.9230769230769231,84,0.0,,1,0.9751768488745981,"[[308, 6, 0], [0, 84, 0], [0, 1, 0]]",6,0,1,tree_depth3_balanced
0.8099999999999999,1.3237680374569865,399,0.9824561403508771,0.9808917197452229,1.0,314,1.0,0.9230769230769231,84,0.0,,1,0.9751768488745981,"[[308, 6, 0], [0, 84, 0], [0, 1, 0]]",6,0,1,tree_depth3_balanced
0.815,1.3237680374569865,399,0.9824561403508771,0.9808917197452229,1.0,314,1.0,0.9230769230769231,84,0.0,,1,0.9751768488745981,"[[308, 6, 0], [0, 84, 0], [0, 1, 0]]",6,0,1,tree_depth3_balanced
0.82,1.3237680374569865,399,0.9824561403508771,0.9808917197452229,1.0,314,1.0,0.9230769230769231,84,0.0,,1,0.9751768488745981,"[[308, 6, 0], [0, 84, 0], [0, 1, 0]]",6,0,1,tree_depth3_balanced
0.825,1.3237680374569865,399,0.9824561403508771,0.9808917197452229,1.0,314,1.0,0.9230769230769231,84,0.0,,1,0.9751768488745981,"[[308, 6, 0], [0, 84, 0], [0, 1, 0]]",6,0,1,tree_depth3_balanced
0.83,1.3237680374569865,399,0.9824561403508771,0.9808917197452229,1.0,314,1.0,0.9230769230769231,84,0.0,,1,0.9751768488745981,"[[308, 6, 0], [0, 84, 0], [0, 1, 0]]",6,0,1,tree_depth3_balanced
0.835,1.3237680374569865,399,0.9824561403508771,0.9808917197452229,1.0,314,1.0,0.9230769230769231,84,0.0,,1,0.9751768488745981,"[[308, 6, 0], [0, 84, 0], [0, 1, 0]]",6,0,1,tree_depth3_balanced
0.84,1.3237680374569865,399,0.9824561403508771,0.9808917197452229,1.0,314,1.0,0.9230769230769231,84,0.0,,1,0.9751768488745981,"[[308, 6, 0], [0, 84, 0], [0, 1, 0]]",6,0,1,tree_depth3_balanced
0.845,1.3237680374569865,399,0.9824561403508771,0.9808917197452229,1.0,314,1.0,0.9230769230769231,84,0.0,,1,0.9751768488745981,"[[308, 6, 0], [0, 84, 0], [0, 1, 0]]",6,0,1,tree_depth3_balanced
0.8499999999999999,1.3237680374569865,399,0.9824561403508771,0.9808917197452229,1.0,314,1.0,0.9230769230769231,84,0.0,,1,0.9751768488745981,"[[308, 6, 0], [0, 84, 0], [0, 1, 0]]",6,0,1,tree_depth3_balanced
0.8549999999999999,1.3237680374569865,399,0.9824561403508771,0.9808917197452229,1.0,314,1.0,0.9230769230769231,84,0.0,,1,0.9751768488745981,"[[308, 6, 0], [0, 84, 0], [0, 1, 0]]",6,0,1,tree_depth3_balanced
0.8599999999999999,1.3237680374569865,399,0.9824561403508771,0.9808917197452229,1.0,314,1.0,0.9230769230769231,84,0.0,,1,0.9751768488745981,"[[308, 6, 0], [0, 84, 0], [0, 1, 0]]",6,0,1,tree_depth3_balanced
0.8649999999999999,1.3237680374569865,399,0.9824561403508771,0.9808917197452229,1.0,314,1.0,0.9230769230769231,84,0.0,,1,0.9751768488745981,"[[308, 6, 0], [0, 84, 0], [0, 1, 0]]",6,0,1,tree_depth3_balanced
0.8699999999999999,1.3237680374569865,399,0.9824561403508771,0.9808917197452229,1.0,314,1.0,0.9230769230769231,84,0.0,,1,0.9751768488745981,"[[308, 6, 0], [0, 84, 0], [0, 1, 0]]",6,0,1,tree_depth3_balanced
0.8749999999999999,1.3237680374569865,399,0.9824561403508771,0.9808917197452229,1.0,314,1.0,0.9230769230769231,84,0.0,,1,0.9751768488745981,"[[308, 6, 0], [0, 84, 0], [0, 1, 0]]",6,0,1,tree_depth3_balanced
0.8799999999999999,1.3237680374569865,399,0.9824561403508771,0.9808917197452229,1.0,314,1.0,0.9230769230769231,84,0.0,,1,0.9751768488745981,"[[308, 6, 0], [0, 84, 0], [0, 1, 0]]",6,0,1,tree_depth3_balanced
0.8849999999999999,1.3237680374569865,399,0.9824561403508771,0.9808917197452229,1.0,314,1.0,0.9230769230769231,84,0.0,,1,0.9751768488745981,"[[308, 6, 0], [0, 84, 0], [0, 1, 0]]",6,0,1,tree_depth3_balanced
0.8899999999999999,1.3237680374569865,399,0.9824561403508771,0.9808917197452229,1.0,314,1.0,0.9230769230769231,84,0.0,,1,0.9751768488745981,"[[308, 6, 0], [0, 84, 0], [0, 1, 0]]",6,0,1,tree_depth3_balanced
0.8949999999999999,1.3237680374569865,399,0.9824561403508771,0.9808917197452229,1.0,314,1.0,0.9230769230769231,84,0.0,,1,0.9751768488745981,"[[308, 6, 0], [0, 84, 0], [0, 1, 0]]",6,0,1,tree_depth3_balanced
0.8999999999999999,1.3237680374569865,399,0.9824561403508771,0.9808917197452229,1.0,314,1.0,0.9230769230769231,84,0.0,,1,0.9751768488745981,"[[308, 6, 0], [0, 84, 0], [0, 1, 0]]",6,0,1,tree_depth3_balanced
0.9049999999999999,1.3237680374569865,399,0.9824561403508771,0.9808917197452229,1.0,314,1.0,0.9230769230769231,84,0.0,,1,0.9751768488745981,"[[308, 6, 0], [0, 84, 0], [0, 1, 0]]",6,0,1,tree_depth3_balanced
0.9099999999999999,1.3237680374569865,399,0.9824561403508771,0.9808917197452229,1.0,314,1.0,0.9230769230769231,84,0.0,,1,0.9751768488745981,"[[308, 6, 0], [0, 84, 0], [0, 1, 0]]",6,0,1,tree_depth3_balanced
0.9149999999999999,1.3237680374569865,399,0.9824561403508771,0.9808917197452229,1.0,314,1.0,0.9230769230769231,84,0.0,,1,0.9751768488745981,"[[308, 6, 0], [0, 84, 0], [0, 1, 0]]",6,0,1,tree_depth3_balanced
0.9199999999999999,1.3237680374569865,399,0.9824561403508771,0.9808917197452229,1.0,314,1.0,0.9230769230769231,84,0.0,,1,0.9751768488745981,"[[308, 6, 0], [0, 84, 0], [0, 1, 0]]",6,0,1,tree_depth3_balanced
0.9249999999999999,1.3237680374569865,399,0.9824561403508771,0.9808917197452229,1.0,314,1.0,0.9230769230769231,84,0.0,,1,0.9751768488745981,"[[308, 6, 0], [0, 84, 0], [0, 1, 0]]",6,0,1,tree_depth3_balanced
0.9299999999999999,1.3237680374569865,399,0.9824561403508771,0.9808917197452229,1.0,314,1.0,0.9230769230769231,84,0.0,,1,0.9751768488745981,"[[308, 6, 0], [0, 84, 0], [0, 1, 0]]",6,0,1,tree_depth3_balanced
0.9349999999999999,1.3237680374569865,399,0.9824561403508771,0.9808917197452229,1.0,314,1.0,0.9230769230769231,84,0.0,,1,0.9751768488745981,"[[308, 6, 0], [0, 84, 0], [0, 1, 0]]",6,0,1,tree_depth3_balanced
0.94,1.3237680374569865,399,0.9824561403508771,0.9808917197452229,1.0,314,1.0,0.9230769230769231,84,0.0,,1,0.9751768488745981,"[[308, 6, 0], [0, 84, 0], [0, 1, 0]]",6,0,1,tree_depth3_balanced
0.945,1.3237680374569865,399,0.9824561403508771,0.9808917197452229,1.0,314,1.0,0.9230769230769231,84,0.0,,1,0.9751768488745981,"[[308, 6, 0], [0, 84, 0], [0, 1, 0]]",6,0,1,tree_depth3_balanced
0.95,1.3237680374569865,399,0.9824561403508771,0.9808917197452229,1.0,314,1.0,0.9230769230769231,84,0.0,,1,0.9751768488745981,"[[308, 6, 0], [0, 84, 0], [0, 1, 0]]",6,0,1,tree_depth3_balanced
0.5299999999999999,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,rf_depth4_balanced
0.5349999999999999,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,rf_depth4_balanced
0.49999999999999994,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,rf_depth4_balanced
0.5049999999999999,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,rf_depth4_balanced
0.4699999999999999,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,rf_depth4_balanced
0.39499999999999996,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,rf_depth4_balanced
0.3999999999999999,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,rf_depth4_balanced
0.4049999999999999,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,rf_depth4_balanced
0.4099999999999999,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,rf_depth4_balanced
0.4149999999999999,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,rf_depth4_balanced
0.41999999999999993,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,rf_depth4_balanced
0.42499999999999993,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,rf_depth4_balanced
0.42999999999999994,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,rf_depth4_balanced
0.43499999999999994,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,rf_depth4_balanced
0.43999999999999995,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,rf_depth4_balanced
0.44499999999999995,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,rf_depth4_balanced
0.4499999999999999,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,rf_depth4_balanced
0.4549999999999999,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,rf_depth4_balanced
0.4599999999999999,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,rf_depth4_balanced
0.4649999999999999,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,rf_depth4_balanced
0.38999999999999996,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,rf_depth4_balanced
0.5149999999999999,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,rf_depth4_balanced
0.5199999999999999,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,rf_depth4_balanced
0.4749999999999999,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,rf_depth4_balanced
0.48999999999999994,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,rf_depth4_balanced
0.49499999999999994,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,rf_depth4_balanced
0.4799999999999999,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,rf_depth4_balanced
0.48499999999999993,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,rf_depth4_balanced
0.5099999999999999,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,rf_depth4_balanced
0.5249999999999999,1.3464582313772597,399,0.9974937343358395,1.0,1.0,314,1.0,0.9882352941176471,84,0.0,,1,0.9970414201183432,"[[314, 0, 0], [0, 84, 0], [0, 1, 0]]",0,0,1,rf_depth4_balanced
0.5399999999999999,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,rf_depth4_balanced
0.5449999999999999,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,rf_depth4_balanced
0.69,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,rf_depth4_balanced
0.695,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,rf_depth4_balanced
0.7,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,rf_depth4_balanced
0.705,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,rf_depth4_balanced
0.63,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,rf_depth4_balanced
0.5499999999999999,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,rf_depth4_balanced
0.625,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,rf_depth4_balanced
0.62,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,rf_depth4_balanced
0.615,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,rf_depth4_balanced
0.61,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,rf_depth4_balanced
0.605,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,rf_depth4_balanced
0.6,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,rf_depth4_balanced
0.595,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,rf_depth4_balanced
0.59,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,rf_depth4_balanced
0.585,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,rf_depth4_balanced
0.58,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,rf_depth4_balanced
0.575,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,rf_depth4_balanced
0.57,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,rf_depth4_balanced
0.565,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,rf_depth4_balanced
0.5599999999999999,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,rf_depth4_balanced
0.5549999999999999,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,rf_depth4_balanced
0.715,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,rf_depth4_balanced
0.72,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,rf_depth4_balanced
0.725,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,rf_depth4_balanced
0.73,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,rf_depth4_balanced
0.735,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,rf_depth4_balanced
0.74,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,rf_depth4_balanced
0.7449999999999999,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,rf_depth4_balanced
0.7499999999999999,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,rf_depth4_balanced
0.7549999999999999,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,rf_depth4_balanced
0.7599999999999999,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,rf_depth4_balanced
0.7649999999999999,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,rf_depth4_balanced
0.7699999999999999,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,rf_depth4_balanced
0.7749999999999999,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,rf_depth4_balanced
0.7799999999999999,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,rf_depth4_balanced
0.7849999999999999,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,rf_depth4_balanced
0.71,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,rf_depth4_balanced
0.6699999999999999,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,rf_depth4_balanced
0.6649999999999999,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,rf_depth4_balanced
0.6599999999999999,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,rf_depth4_balanced
0.6549999999999999,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,rf_depth4_balanced
